Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.634052,25324800,MSFT
2016-06-02,52.639999,52.740002,51.84,52.48,47.300564,22840800,MSFT
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.678669,23368300,MSFT
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.985111,18243300,MSFT
2016-06-07,52.240002,52.73,52.099998,52.099998,46.958076,20866800,MSFT
2016-06-08,52.02,52.439999,51.869999,52.040001,46.903988,21149400,MSFT
2016-06-09,52.0,52.0,51.490002,51.619999,46.525455,20305700,MSFT
2016-06-10,51.049999,52.049999,51.040001,51.48,46.399273,25833200,MSFT
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.191513,83217800,MSFT
2016-06-14,49.900002,50.099998,49.57,49.830002,44.912102,42577100,MSFT
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.785938,33757600,MSFT
2016-06-16,49.52,50.470001,49.509998,50.389999,45.416824,31188600,MSFT
2016-06-17,50.41,50.43,49.82,50.130001,45.182507,45710500,MSFT
2016-06-20,50.639999,50.830002,50.029999,50.07,45.128414,35607900,MSFT
2016-06-21,50.200001,51.43,50.16,51.189999,46.137897,34097800,MSFT
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.957626,28816800,MSFT
2016-06-23,51.279999,52.060001,51.150002,51.91,46.786831,29028800,MSFT
2016-06-24,49.810001,50.939999,49.52,49.830002,44.912102,133503000,MSFT
2016-06-27,49.099998,49.150002,48.040001,48.43,43.65028,50216300,MSFT
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.560596,38140700,MSFT
2016-06-29,49.91,50.720001,49.799999,50.540001,45.552036,31304000,MSFT
2016-06-30,50.720001,51.299999,50.5,51.169998,46.11985,28527800,MSFT
2016-07-01,51.130001,51.720001,51.07,51.16,46.110847,21400400,MSFT
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.11985,24806400,MSFT
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.309135,28167500,MSFT
2016-07-07,51.419998,51.610001,51.07,51.380001,46.309135,19585200,MSFT
2016-07-08,51.73,52.360001,51.549999,52.299999,47.138325,28391000,MSFT
2016-07-11,52.5,52.830002,52.470001,52.59,47.399712,22269200,MSFT
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.95853,27317600,MSFT
2016-07-13,53.560001,53.860001,53.18,53.509998,48.228912,25356800,MSFT
2016-07-14,53.84,53.990002,53.580002,53.740002,48.436214,24545500,MSFT
2016-07-15,53.950001,54.0,53.209999,53.700001,48.400169,32024400,MSFT
2016-07-18,53.700001,54.34,53.549999,53.959999,48.634502,31433900,MSFT
2016-07-19,53.709999,53.900002,52.93,53.09,47.850368,53336500,MSFT
2016-07-20,56.150002,56.84,55.529999,55.91,50.392063,89893300,MSFT
2016-07-21,55.98,56.23,55.759998,55.799999,50.292908,32776700,MSFT
2016-07-22,56.080002,56.630001,55.779999,56.57,50.986916,32157200,MSFT
2016-07-25,56.470001,56.740002,56.259998,56.73,51.131119,25610600,MSFT
2016-07-26,56.52,57.290001,56.509998,56.759998,51.158173,28079000,MSFT
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.644417,32327500,MSFT
2016-07-28,56.0,56.369999,55.720001,56.209999,50.662437,37550400,MSFT
2016-07-29,56.259998,56.759998,56.049999,56.68,51.086063,30558700,MSFT
2016-08-01,56.599998,56.75,56.139999,56.580002,50.995937,26003400,MSFT
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.995937,35122000,MSFT
2016-08-03,56.68,57.110001,56.490002,56.970001,51.347439,22075600,MSFT
2016-08-04,56.799999,57.52,56.669998,57.389999,51.725983,26587700,MSFT
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.239731,29335200,MSFT
2016-08-08,58.060001,58.09,57.779999,58.060001,52.329861,19473500,MSFT
2016-08-09,58.169998,58.5,58.02,58.200001,52.456062,16920700,MSFT
2016-08-10,58.16,58.32,57.82,58.02,52.2938,15756900,MSFT
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.546165,18162300,MSFT
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.221714,21655200,MSFT
2016-08-15,58.009998,58.5,57.959999,58.119999,52.383934,19283900,MSFT
2016-08-16,57.610001,57.619999,57.27,57.439999,52.093723,20523500,MSFT
2016-08-17,57.540001,57.68,57.23,57.560001,52.20256,18856400,MSFT
2016-08-18,57.419998,57.700001,57.27,57.599998,52.238827,14214300,MSFT
2016-08-19,57.43,57.73,57.200001,57.619999,52.256969,17271000,MSFT
2016-08-22,57.599998,57.75,57.259998,57.669998,52.302311,15221900,MSFT
2016-08-23,57.900002,58.18,57.849998,57.889999,52.501839,18732400,MSFT
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.556252,18151500,MSFT
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.755764,18552600,MSFT
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.628811,20971200,MSFT
2016-08-29,58.18,58.599998,58.099998,58.099998,52.692299,16417200,MSFT
2016-08-30,57.98,58.189999,57.610001,57.889999,52.501839,16930200,MSFT
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.111862,20860300,MSFT
2016-09-01,57.009998,57.82,57.009998,57.59,52.229763,26075400,MSFT
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.302311,18900500,MSFT
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.24789,16278400,MSFT
2016-09-07,57.470001,57.84,57.41,57.66,52.293251,17493400,MSFT
2016-09-08,57.630001,57.790001,57.18,57.43,52.084656,20146100,MSFT
2016-09-09,56.790001,57.52,56.209999,56.209999,50.978207,35113900,MSFT
2016-09-12,56.0,57.209999,55.610001,57.049999,51.740013,29303000,MSFT
2016-09-13,56.5,56.650002,56.049999,56.529999,51.268429,30130200,MSFT
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.023552,24062500,MSFT
2016-09-15,56.150002,57.349998,55.98,57.189999,51.866993,26847000,MSFT
2016-09-16,57.630001,57.630001,56.75,57.25,51.92141,44607000,MSFT
2016-09-19,57.27,57.75,56.849998,56.93,51.631191,20937100,MSFT
2016-09-20,57.349998,57.349998,56.75,56.810001,51.522366,17384000,MSFT
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.383934,33707300,MSFT
2016-09-22,57.919998,58.0,57.630001,57.82,52.438354,19822200,MSFT
2016-09-23,57.869999,57.91,57.380001,57.43,52.084656,19955300,MSFT
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.603989,21688700,MSFT
2016-09-27,56.93,58.060001,56.68,57.950001,52.556252,28065100,MSFT
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.628811,20536400,MSFT
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.057457,25463500,MSFT
2016-09-30,57.57,57.77,57.34,57.599998,52.238827,29910800,MSFT
2016-10-03,57.41,57.549999,57.060001,57.419998,52.075588,19189500,MSFT
2016-10-04,57.27,57.599998,56.970001,57.240002,51.912331,20085900,MSFT
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.275112,16726400,MSFT
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.365807,16212600,MSFT
2016-10-07,57.849998,57.98,57.419998,57.799999,52.420212,20089000,MSFT
2016-10-10,57.91,58.389999,57.869999,58.040001,52.637886,18196500,MSFT
2016-10-11,57.889999,58.02,56.889999,57.189999,51.866993,26497400,MSFT
2016-10-12,57.110001,57.27,56.400002,57.110001,51.794445,22177500,MSFT
2016-10-13,56.700001,57.299999,56.32,56.919998,51.622135,25313700,MSFT
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.075588,27402500,MSFT
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.894199,23830000,MSFT
2016-10-18,57.529999,57.950001,57.41,57.66,52.293251,19149500,MSFT
2016-10-19,57.470001,57.84,57.400002,57.529999,52.175346,22878400,MSFT
2016-10-20,57.5,57.52,56.66,57.25,51.92141,49455600,MSFT
2016-10-21,60.279999,60.450001,59.490002,59.66,54.107098,80032200,MSFT
2016-10-24,59.939999,61.0,59.93,61.0,55.322372,54067000,MSFT
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.313313,35137200,MSFT
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.986813,29911600,MSFT
2016-10-27,60.610001,60.830002,60.09,60.099998,54.506142,28479900,MSFT
2016-10-28,60.009998,60.52,59.580002,59.869999,54.297543,33574700,MSFT
2016-10-31,60.16,60.419998,59.919998,59.919998,54.342896,26434700,MSFT
2016-11-01,59.970001,60.02,59.25,59.799999,54.23407,24533000,MSFT
2016-11-02,59.82,59.93,59.299999,59.43,53.898506,22147000,MSFT
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.698978,21600400,MSFT
2016-11-04,58.650002,59.279999,58.52,58.709999,53.24551,28697000,MSFT
2016-11-07,59.779999,60.52,59.779999,60.419998,54.796349,31664800,MSFT
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.841705,22935400,MSFT
2016-11-09,60.0,60.59,59.200001,60.169998,54.569614,49632500,MSFT
2016-11-10,60.48,60.490002,57.630001,58.700001,53.23645,57822400,MSFT
2016-11-11,58.23,59.119999,58.009998,59.02,53.526665,38767800,MSFT
2016-11-14,59.02,59.080002,57.279999,58.119999,52.71043,41328400,MSFT
2016-11-15,58.330002,59.490002,58.32,58.869999,53.751301,35904100,MSFT
2016-11-16,58.939999,59.66,58.810001,59.650002,54.463493,27332500,MSFT
2016-11-17,60.41,60.950001,59.970001,60.639999,55.367413,32132700,MSFT
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.102619,27686300,MSFT
2016-11-21,60.5,60.970001,60.419998,60.860001,55.568275,19652600,MSFT
2016-11-22,60.98,61.259998,60.810001,61.119999,55.805672,23206700,MSFT
2016-11-23,61.009998,61.099998,60.25,60.400002,55.148277,21848900,MSFT
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.266972,8409600,MSFT
2016-11-28,60.34,61.02,60.209999,60.610001,55.340012,20732600,MSFT
2016-11-29,60.650002,61.41,60.52,61.09,55.77829,22366700,MSFT
2016-11-30,60.860001,61.18,60.220001,60.259998,55.020447,34655400,MSFT
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.052628,34542100,MSFT
2016-12-02,59.080002,59.470001,58.799999,59.25,54.09827,25515700,MSFT
2016-12-05,59.700001,60.59,59.560001,60.220001,54.983936,23552700,MSFT
2016-12-06,60.43,60.459999,59.799999,59.950001,54.737408,19907000,MSFT
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.033932,30809000,MSFT
2016-12-08,61.299999,61.580002,60.84,61.009998,55.705227,21220800,MSFT
2016-12-09,61.18,61.990002,61.130001,61.970001,56.581772,27349400,MSFT
2016-12-12,61.82,62.299999,61.720001,62.169998,56.76437,20198100,MSFT
2016-12-13,62.5,63.419998,62.240002,62.98,57.503944,35718900,MSFT
2016-12-14,63.0,63.450001,62.529999,62.68,57.23003,30352700,MSFT
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.138733,27669900,MSFT
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.883068,42453100,MSFT
2016-12-19,62.560001,63.77,62.419998,63.619999,58.088303,34338200,MSFT
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.015259,26028400,MSFT
2016-12-21,63.43,63.700001,63.119999,63.540001,58.015259,17096300,MSFT
2016-12-22,63.84,64.099998,63.41,63.549999,58.024387,22176600,MSFT
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.741348,12403800,MSFT
2016-12-27,63.209999,64.07,63.209999,63.279999,57.777863,11763200,MSFT
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.513077,14653300,MSFT
2016-12-29,62.860001,63.200001,62.73,62.900002,57.430908,10250600,MSFT
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.736996,25579900,MSFT
2017-01-03,62.790001,62.84,62.130001,62.580002,57.138733,20694100,MSFT
2017-01-04,62.48,62.75,62.119999,62.299999,56.883068,21340000,MSFT
2017-01-05,62.189999,62.66,62.029999,62.299999,56.883068,24876000,MSFT
2017-01-06,62.299999,63.150002,62.040001,62.84,57.376129,19922900,MSFT
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.193512,20382700,MSFT
2017-01-10,62.73,63.07,62.279999,62.619999,57.175255,18593000,MSFT
2017-01-11,62.610001,63.23,62.43,63.189999,57.695683,21517300,MSFT
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.166119,20968200,MSFT
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.248299,19422300,MSFT
2017-01-17,62.68,62.700001,62.029999,62.529999,57.093079,20664000,MSFT
2017-01-18,62.669998,62.700001,62.119999,62.5,57.065681,19670100,MSFT
2017-01-19,62.240002,62.98,62.200001,62.299999,56.883068,18451700,MSFT
2017-01-20,62.669998,62.82,62.369999,62.740002,57.284832,30213500,MSFT
2017-01-23,62.700001,63.119999,62.57,62.959999,57.485687,23097600,MSFT
2017-01-24,63.200001,63.740002,62.939999,63.52,57.997002,24672900,MSFT
2017-01-25,63.950001,64.099998,63.450001,63.68,58.143078,23672700,MSFT
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.681782,43554600,MSFT
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.060482,44818000,MSFT
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.466999,31651400,MSFT
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.028744,25270500,MSFT
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.051777,39671500,MSFT
2017-02-02,63.25,63.41,62.75,63.169998,57.677425,45827000,MSFT
2017-02-03,63.5,63.700001,63.07,63.68,58.143078,30301800,MSFT
2017-02-06,63.5,63.650002,63.139999,63.639999,58.10656,19796400,MSFT
2017-02-07,63.740002,63.779999,63.23,63.43,57.914814,20277200,MSFT
2017-02-08,63.57,63.810001,63.220001,63.34,57.832653,18096400,MSFT
2017-02-09,63.52,64.440002,63.32,64.059998,58.490032,22644400,MSFT
2017-02-10,64.25,64.300003,63.98,64.0,58.435257,18170700,MSFT
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.092655,22920100,MSFT
2017-02-14,64.410004,64.720001,64.019997,64.57,59.31311,23108400,MSFT
2017-02-15,64.5,64.57,64.160004,64.529999,59.276367,17005200,MSFT
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.267189,20546300,MSFT
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.359051,21248800,MSFT
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.239632,20655900,MSFT
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.120216,19292700,MSFT
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.359051,20273100,MSFT
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.359051,21796800,MSFT
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.000793,15871500,MSFT
2017-02-28,64.080002,64.199997,63.759998,63.98,58.771156,23239800,MSFT
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.652992,26937500,MSFT
2017-03-02,64.690002,64.75,63.880001,64.010002,58.798706,24539600,MSFT
2017-03-03,63.990002,64.279999,63.619999,64.25,59.019165,18135900,MSFT
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.037544,18750300,MSFT
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.156963,18521000,MSFT
2017-03-08,64.260002,65.080002,64.25,64.989998,59.698917,21510900,MSFT
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.460083,19846800,MSFT
2017-03-10,65.110001,65.260002,64.75,64.93,59.643822,19538200,MSFT
2017-03-13,65.010002,65.190002,64.57,64.709999,59.441719,20100000,MSFT
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.166142,14280200,MSFT
2017-03-15,64.550003,64.919998,64.25,64.75,59.478458,24833800,MSFT
2017-03-16,64.75,64.760002,64.300003,64.639999,59.377434,20674300,MSFT
2017-03-17,64.910004,65.239998,64.68,64.870003,59.588699,49219700,MSFT
2017-03-20,64.910004,65.18,64.720001,64.93,59.643822,14598100,MSFT
2017-03-21,65.190002,65.5,64.129997,64.209999,58.98243,26640500,MSFT
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.735668,20680000,MSFT
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.588699,19269200,MSFT
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.689751,22617100,MSFT
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.799965,18614700,MSFT
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.974499,20080400,MSFT
2017-03-29,65.120003,65.5,64.949997,65.470001,60.139843,13618400,MSFT
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.360306,15122800,MSFT
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.498093,21040300,MSFT
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.213329,20400900,MSFT
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.378685,12997400,MSFT
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.222515,21448600,MSFT
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.378685,18103500,MSFT
2017-04-07,65.849998,65.959999,65.440002,65.68,60.332752,14108500,MSFT
2017-04-10,65.610001,65.82,65.360001,65.529999,60.194962,17952700,MSFT
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.149029,18791500,MSFT
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.919399,17108500,MSFT
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.662182,17896500,MSFT
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.149029,16689300,MSFT
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.066353,15155600,MSFT
2017-04-19,65.650002,65.75,64.889999,65.040001,59.744854,26992800,MSFT
2017-04-20,65.459999,65.75,65.139999,65.5,60.167408,22299500,MSFT
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.994137,32522600,MSFT
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.032124,29770000,MSFT
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.390373,30242700,MSFT
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.307713,26190800,MSFT
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.71191,34971000,MSFT
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.886417,39548800,MSFT
2017-05-01,68.68,69.550003,68.5,69.410004,63.759075,31954400,MSFT
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.658035,23906100,MSFT
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.455936,28928000,MSFT
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.207947,21749400,MSFT
2017-05-05,68.900002,69.029999,68.489998,69.0,63.382458,19128800,MSFT
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.327351,18566100,MSFT
2017-05-09,68.860001,69.279999,68.68,69.040001,63.419178,22858400,MSFT
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.667233,17977800,MSFT
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.886417,28789400,MSFT
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.81292,18714100,MSFT
2017-05-15,68.139999,68.480003,67.57,68.43,62.858879,31530300,MSFT
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.124542,34956000,MSFT
2017-05-17,68.889999,69.099998,67.43,67.480003,62.341511,30548800,MSFT
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.553997,25201300,MSFT
2017-05-19,67.5,68.099998,67.43,67.690002,62.53553,26961100,MSFT
2017-05-22,67.889999,68.5,67.5,68.449997,63.237629,16237600,MSFT
2017-05-23,68.720001,68.75,68.379997,68.68,63.450123,15425800,MSFT
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.533268,14593900,MSFT
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.318535,21854100,MSFT
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.632652,19827900,MSFT
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.048401,17072800,MSFT
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.52179,30436400,MSFT
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.762001,21603600,MSFT
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.295593,34770300,MSFT
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.775978,33316800,MSFT
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.997696,31511100,MSFT
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.877602,22301800,MSFT
2017-06-08,72.510002,72.519997,71.5,71.949997,66.471115,24588300,MSFT
2017-06-09,72.040001,72.080002,68.589996,70.32,64.965248,49187400,MSFT
2017-06-12,69.25,69.940002,68.129997,69.779999,64.46637,47761700,MSFT
2017-06-13,70.019997,70.82,69.959999,70.650002,65.270111,25258600,MSFT
2017-06-14,70.910004,71.099998,69.43,70.269997,64.919044,25510700,MSFT
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.577232,26068700,MSFT
2017-06-16,69.730003,70.029999,69.220001,70.0,64.669609,48345100,MSFT
2017-06-19,70.5,70.940002,70.349998,70.870003,65.473366,23798300,MSFT
2017-06-20,70.82,70.870003,69.870003,69.910004,64.586456,21512200,MSFT
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.919044,19891100,MSFT
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.909821,22965700,MSFT
2017-06-23,70.089996,71.25,69.919998,71.209999,65.787483,27617300,MSFT
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.159248,19607000,MSFT
2017-06-27,70.110001,70.18,69.18,69.209999,63.939766,25215100,MSFT
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.484856,25806200,MSFT
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.274601,28918700,MSFT
2017-06-30,68.779999,69.379997,68.739998,68.93,63.681087,24161100,MSFT
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.978958,16165500,MSFT
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.81966,21176300,MSFT
2017-07-06,68.269997,68.779999,68.120003,68.57,63.348507,21117600,MSFT
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.170746,16878300,MSFT
2017-07-10,69.459999,70.25,69.199997,69.980003,64.651123,15014500,MSFT
2017-07-11,70.0,70.68,69.75,69.989998,64.66037,17460000,MSFT
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.732048,17750900,MSFT
2017-07-13,71.5,72.040001,71.309998,71.769997,66.304802,20269800,MSFT
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.237915,25868100,MSFT
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.764519,21803900,MSFT
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.718315,26435300,MSFT
2017-07-19,73.5,74.040001,73.449997,73.860001,68.235687,22416200,MSFT
2017-07-20,74.18,74.300003,73.279999,74.220001,68.568291,42361000,MSFT
