Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-12-07,100.510002,102.07,100.440002,101.989998,96.605904,12255700,DIS
2016-12-08,101.470001,103.959999,101.470001,103.379997,98.67717,16524800,DIS
2016-12-09,103.489998,105.519997,103.18,104.860001,100.089851,12173900,DIS
2016-12-12,104.610001,104.699997,103.730003,104.059998,99.326241,7880200,DIS
2016-12-13,104.199997,104.309998,103.709999,103.849998,99.125801,7393200,DIS
2016-12-14,103.620003,104.410004,103.5,104.050003,99.316704,7961900,DIS
2016-12-15,103.849998,105.639999,103.82,104.389999,99.641228,8745400,DIS
2016-12-16,104.709999,104.730003,103.75,103.910004,99.183075,12635500,DIS
2016-12-19,105.699997,106.260002,105.07,105.300003,100.509842,11475600,DIS
2016-12-20,105.639999,106.199997,105.059998,105.459999,100.66256,8947300,DIS
2016-12-21,104.610001,105.910004,104.510002,105.559998,100.758003,5202400,DIS
2016-12-22,104.959999,105.489998,104.699997,105.419998,100.624374,5230800,DIS
2016-12-23,105.239998,105.339996,104.75,105.150002,100.366669,3238800,DIS
2016-12-27,104.849998,105.559998,104.779999,105.169998,100.38575,3639500,DIS
2016-12-28,104.989998,105.32,104.059998,104.300003,99.555336,5178600,DIS
2016-12-29,104.230003,104.769997,103.870003,104.559998,99.803505,5896800,DIS
2016-12-30,104.57,105.0,103.959999,104.220001,99.478973,6983300,DIS
2017-01-03,105.300003,106.900002,105.209999,106.080002,101.254364,8884300,DIS
2017-01-04,106.639999,107.5,106.25,107.440002,102.552498,8322000,DIS
2017-01-05,107.169998,107.620003,106.790001,107.379997,102.495216,6303000,DIS
2017-01-06,108.019997,109.349998,107.75,108.980003,104.022438,9551300,DIS
2017-01-09,108.580002,108.830002,108.110001,108.360001,103.430641,6195200,DIS
2017-01-10,107.900002,108.82,107.349998,108.379997,103.44973,7901900,DIS
2017-01-11,108.540001,109.489998,108.379997,109.440002,104.46151,7616800,DIS
2017-01-12,108.120003,109.0,107.43,107.529999,102.638397,8218900,DIS
2017-01-13,107.160004,108.349998,106.900002,108.059998,103.144287,6489000,DIS
2017-01-17,107.910004,108.93,107.650002,107.970001,103.058388,7586500,DIS
2017-01-18,106.93,108.400002,106.809998,108.160004,103.239754,7162900,DIS
2017-01-19,107.919998,108.010002,107.080002,107.279999,102.399773,5350200,DIS
2017-01-20,107.349998,107.82,107.18,107.660004,102.762482,5649000,DIS
2017-01-23,107.339996,107.68,106.57,107.120003,102.24704,5716600,DIS
2017-01-24,107.199997,108.059998,107.080002,107.900002,102.991562,5456100,DIS
2017-01-25,108.230003,108.419998,108.0,108.040001,103.125198,6180200,DIS
2017-01-26,108.209999,108.620003,107.980003,108.059998,103.144287,6088100,DIS
2017-01-27,108.489998,109.400002,108.150002,109.300003,104.327873,5578300,DIS
2017-01-30,109.860001,111.050003,108.959999,110.940002,105.893265,13793600,DIS
2017-01-31,110.589996,110.800003,109.980003,110.650002,105.616463,8485800,DIS
2017-02-01,110.709999,111.989998,110.68,111.300003,106.236893,10501300,DIS
2017-02-02,111.209999,111.540001,110.550003,110.610001,105.578285,6515900,DIS
2017-02-03,110.900002,111.150002,110.209999,110.300003,105.282402,7923400,DIS
2017-02-06,109.919998,110.150002,109.300003,109.57,104.585594,6896300,DIS
2017-02-07,109.650002,109.730003,108.769997,109.0,104.041519,10184800,DIS
2017-02-08,109.559998,111.419998,108.980003,109.0,104.041519,13615500,DIS
2017-02-09,109.0,109.849998,109.0,109.489998,104.509224,6369700,DIS
2017-02-10,109.349998,109.800003,108.580002,109.260002,104.289696,7671800,DIS
2017-02-13,108.949997,109.900002,108.900002,109.650002,104.661957,5653200,DIS
2017-02-14,109.800003,110.330002,109.529999,110.330002,105.311028,4768700,DIS
2017-02-15,109.910004,110.68,109.800003,110.18,105.167839,7087100,DIS
2017-02-16,110.339996,110.870003,110.089996,110.709999,105.673729,7179600,DIS
2017-02-17,110.239998,110.5,109.519997,110.059998,105.053307,6349200,DIS
2017-02-21,109.940002,110.209999,109.800003,110.010002,105.005592,5432700,DIS
2017-02-22,109.690002,110.279999,109.529999,110.120003,105.110588,5478400,DIS
2017-02-23,110.300003,110.489998,109.589996,109.730003,104.738312,5470400,DIS
2017-02-24,109.620003,110.32,109.099998,110.32,105.301483,4786800,DIS
2017-02-27,109.93,110.470001,109.830002,110.230003,105.215576,3547700,DIS
2017-02-28,110.0,110.400002,109.830002,110.089996,105.081932,4766000,DIS
2017-03-01,110.660004,111.800003,110.660004,111.040001,105.988716,7418100,DIS
2017-03-02,111.0,111.209999,110.449997,110.589996,105.559189,4715600,DIS
2017-03-03,110.589996,111.5,110.040001,111.239998,106.179619,5837900,DIS
2017-03-06,110.769997,110.980003,110.089996,110.669998,105.635559,4983200,DIS
2017-03-07,110.699997,110.93,110.160004,110.860001,105.816902,5114400,DIS
2017-03-08,110.870003,111.32,110.660004,110.839996,105.797829,4929900,DIS
2017-03-09,110.900002,111.32,110.690002,111.029999,105.979179,4005700,DIS
2017-03-10,111.400002,111.5,110.690002,110.919998,105.874168,4027400,DIS
2017-03-13,110.919998,111.68,110.82,111.519997,106.446884,5213600,DIS
2017-03-14,111.730003,112.889999,111.720001,112.309998,107.200943,7273500,DIS
2017-03-15,112.43,112.449997,111.150002,111.870003,106.78096,5319500,DIS
2017-03-16,112.18,112.32,111.400002,111.709999,106.628242,4409400,DIS
2017-03-17,111.870003,112.089996,111.18,111.760002,106.675972,9061200,DIS
2017-03-20,112.07,113.160004,112.050003,112.709999,107.582756,8156300,DIS
2017-03-21,112.970001,113.099998,111.540001,111.75,106.666428,7109800,DIS
2017-03-22,111.849998,112.18,111.349998,112.080002,106.981422,5044700,DIS
2017-03-23,111.709999,112.980003,111.660004,112.239998,107.13414,8307900,DIS
2017-03-24,112.400002,112.580002,111.68,112.139999,107.038689,4707300,DIS
2017-03-27,111.809998,112.550003,111.449997,112.379997,107.267776,4469800,DIS
2017-03-28,112.599998,113.239998,112.019997,113.050003,107.907295,6280900,DIS
2017-03-29,112.660004,112.940002,112.309998,112.529999,107.410942,3781200,DIS
2017-03-30,112.529999,113.300003,112.279999,113.18,108.031364,4192800,DIS
2017-03-31,113.0,113.709999,112.949997,113.389999,108.231827,4617400,DIS
2017-04-03,113.18,113.650002,112.43,113.199997,108.050453,4643300,DIS
2017-04-04,113.150002,113.550003,112.830002,113.040001,107.897743,3386100,DIS
2017-04-05,113.580002,113.839996,112.790001,113.0,107.859558,4795100,DIS
2017-04-06,112.849998,113.419998,112.389999,113.050003,107.907295,4744000,DIS
2017-04-07,112.82,113.279999,112.529999,112.580002,107.458679,4300700,DIS
2017-04-10,112.800003,112.889999,112.040001,112.43,107.315498,4053600,DIS
2017-04-11,113.68,113.830002,112.589996,113.07,107.926376,5230800,DIS
2017-04-12,113.029999,113.279999,112.760002,113.040001,107.897743,4086300,DIS
2017-04-13,113.040001,114.25,112.989998,113.199997,108.050453,6530800,DIS
2017-04-17,113.330002,113.940002,113.220001,113.779999,108.604073,5120200,DIS
2017-04-18,113.480003,114.75,113.0,114.190002,108.995422,6191100,DIS
2017-04-19,114.559998,115.0,113.540001,113.730003,108.556358,5303400,DIS
2017-04-20,114.169998,115.050003,113.870003,114.790001,109.568123,5279300,DIS
2017-04-21,114.379997,115.120003,114.269997,114.440002,109.234047,6654500,DIS
2017-04-24,115.260002,115.379997,113.660004,113.699997,108.527733,7294600,DIS
2017-04-25,113.730003,115.519997,113.68,115.18,109.940392,6918300,DIS
2017-04-26,115.400002,115.959999,114.860001,115.580002,110.322197,4809800,DIS
2017-04-27,115.800003,116.099998,115.389999,115.839996,110.570366,3910800,DIS
2017-04-28,115.870003,115.900002,115.239998,115.599998,110.341286,3987600,DIS
2017-05-01,115.589996,115.610001,114.720001,114.730003,109.510857,4963300,DIS
2017-05-02,114.870003,114.989998,113.68,114.370003,109.167244,6604600,DIS
2017-05-03,114.029999,114.089996,111.18,111.620003,106.542336,11521200,DIS
2017-05-04,110.580002,111.300003,109.059998,111.169998,106.112808,10691200,DIS
2017-05-05,111.489998,112.150002,110.919998,111.989998,106.895508,5871400,DIS
2017-05-08,112.389999,112.389999,111.0,111.419998,106.351433,5980100,DIS
2017-05-09,111.550003,112.150002,110.349998,112.07,106.971863,9337400,DIS
2017-05-10,109.0,109.660004,108.129997,109.660004,104.671509,17061100,DIS
2017-05-11,109.739998,110.010002,108.5,109.580002,104.595139,8021300,DIS
2017-05-12,109.800003,109.889999,109.269997,109.690002,104.700134,5067700,DIS
2017-05-15,109.730003,110.080002,109.120003,109.129997,104.165604,6241300,DIS
2017-05-16,109.129997,109.230003,107.82,107.980003,103.067932,10047100,DIS
2017-05-17,107.980003,107.980003,105.230003,106.309998,101.473885,12763200,DIS
2017-05-18,105.980003,107.309998,105.980003,106.68,101.827057,6532200,DIS
2017-05-19,106.760002,107.860001,106.699997,107.519997,102.628853,6336700,DIS
2017-05-22,107.650002,108.199997,107.410004,107.629997,102.733849,5487200,DIS
2017-05-23,107.68,107.800003,106.910004,107.019997,102.151588,7542600,DIS
2017-05-24,107.150002,107.830002,106.93,107.709999,102.810204,4366700,DIS
2017-05-25,108.129997,108.129997,106.779999,107.269997,102.390221,8030400,DIS
2017-05-26,107.709999,108.489998,107.480003,108.410004,103.478378,6236800,DIS
2017-05-30,108.489998,108.599998,107.949997,108.339996,103.411552,4813400,DIS
2017-05-31,108.400002,108.650002,107.639999,107.940002,103.029747,9963600,DIS
2017-06-01,107.730003,108.209999,107.169998,108.209999,103.287468,5907400,DIS
2017-06-02,108.459999,108.639999,106.949997,107.18,102.304314,10876900,DIS
2017-06-05,107.040001,107.220001,106.110001,106.519997,101.674339,6372800,DIS
2017-06-06,106.169998,106.190002,104.610001,105.5,100.700745,9589500,DIS
2017-06-07,105.790001,106.25,105.540001,105.919998,101.101639,5777700,DIS
2017-06-08,105.919998,105.919998,104.160004,104.32,99.574425,11002400,DIS
2017-06-09,104.279999,105.919998,104.080002,105.620003,100.815277,9392500,DIS
2017-06-12,105.620003,107.199997,105.620003,107.040001,102.170692,8049500,DIS
2017-06-13,107.139999,107.260002,106.160004,106.559998,101.712532,4918900,DIS
2017-06-14,106.949997,107.010002,105.760002,106.139999,101.31163,4781100,DIS
2017-06-15,105.940002,106.160004,105.230003,105.980003,101.158905,5309900,DIS
2017-06-16,106.279999,106.349998,104.769997,105.510002,100.710281,8683400,DIS
2017-06-19,105.599998,106.0,105.190002,105.370003,100.576668,5956200,DIS
2017-06-20,105.07,105.300003,103.809998,103.940002,99.211716,7895700,DIS
2017-06-21,104.389999,105.080002,103.540001,104.800003,100.032585,7765700,DIS
2017-06-22,104.709999,104.769997,104.089996,104.220001,99.478973,6156000,DIS
2017-06-23,103.830002,104.580002,103.169998,104.360001,99.61261,18147900,DIS
2017-06-26,104.599998,105.849998,104.559998,105.57,100.767563,5867000,DIS
2017-06-27,105.330002,106.150002,105.139999,105.410004,100.61483,5694500,DIS
2017-06-28,106.019997,107.540001,104.519997,106.860001,101.998871,7874400,DIS
2017-06-29,106.800003,107.410004,105.330002,105.709999,100.901192,7268700,DIS
2017-06-30,106.25,106.559998,105.5,106.25,101.416634,5113800,DIS
2017-07-03,106.760002,108.620003,106.760002,107.459999,102.571579,5399400,DIS
2017-07-05,107.830002,107.849998,105.290001,105.629997,100.824814,8049700,DIS
2017-07-06,104.610001,104.690002,102.940002,103.349998,99.382408,8690800,DIS
2017-07-07,103.510002,103.730003,102.720001,103.32,99.353561,6030900,DIS
2017-07-10,103.300003,103.910004,102.870003,103.589996,99.613182,4421300,DIS
2017-07-11,103.599998,104.190002,103.190002,103.839996,99.853592,4557300,DIS
2017-07-12,104.339996,104.650002,103.650002,104.379997,100.372864,5203300,DIS
2017-07-13,104.449997,105.339996,104.040001,104.290001,100.286324,5339500,DIS
2017-07-14,104.43,105.25,104.410004,105.089996,101.055611,4370300,DIS
2017-07-17,105.169998,105.419998,104.709999,104.790001,100.767128,3973800,DIS
2017-07-18,104.599998,105.800003,104.309998,105.75,101.690262,5740500,DIS
2017-07-19,106.129997,106.870003,106.050003,106.82,102.719193,5789400,DIS
2017-07-20,106.989998,107.709999,106.75,107.360001,103.238464,6185500,DIS
2017-07-21,107.099998,107.330002,106.809998,107.089996,102.978828,4328500,DIS
2017-07-24,107.309998,107.540001,106.900002,107.0,102.892281,4615500,DIS
2017-07-25,107.599998,107.739998,106.199997,106.419998,102.334557,5394700,DIS
2017-07-26,106.550003,107.029999,106.309998,106.940002,102.834595,4149000,DIS
2017-07-27,107.690002,110.0,107.440002,110.0,105.77713,10468700,DIS
2017-07-28,109.980003,110.190002,109.669998,109.959999,105.738655,4864500,DIS
2017-07-31,110.019997,110.139999,109.339996,109.93,105.709801,6815300,DIS
2017-08-01,109.980003,110.830002,109.949997,110.610001,106.363708,5987200,DIS
2017-08-02,109.879997,109.879997,107.519997,108.669998,104.498161,8812700,DIS
2017-08-03,108.519997,109.169998,108.050003,109.120003,104.930893,6895800,DIS
2017-08-04,108.230003,108.5,107.32,107.690002,103.555801,8503800,DIS
2017-08-07,107.589996,107.650002,106.110001,106.349998,102.267242,8093100,DIS
2017-08-08,106.550003,107.139999,106.18,106.980003,102.873055,9787100,DIS
2017-08-09,100.709999,103.0,100.5,102.830002,98.882378,27877600,DIS
2017-08-10,102.5,102.82,101.220001,101.349998,97.459183,12259900,DIS
2017-08-11,101.25,102.510002,101.029999,101.989998,98.074615,9410400,DIS
2017-08-14,102.800003,102.809998,101.260002,101.400002,97.507271,9707300,DIS
2017-08-15,101.629997,102.099998,101.360001,101.510002,97.613052,8868500,DIS
2017-08-16,101.839996,102.650002,101.720001,102.199997,98.276558,6698800,DIS
2017-08-17,102.239998,102.589996,101.339996,101.379997,97.488037,6612400,DIS
2017-08-18,101.32,101.739998,100.660004,100.699997,96.834137,6893900,DIS
2017-08-21,100.639999,101.419998,100.529999,101.169998,97.286102,6492700,DIS
2017-08-22,101.410004,102.910004,101.169998,102.769997,98.824677,6888700,DIS
2017-08-23,102.480003,102.980003,101.480003,101.5,97.603424,5954400,DIS
2017-08-24,101.82,102.029999,101.43,101.519997,97.622665,6976600,DIS
2017-08-25,101.690002,102.690002,101.559998,102.410004,98.478508,6186900,DIS
2017-08-28,102.489998,102.849998,102.080002,102.559998,98.622734,5630400,DIS
2017-08-29,102.0,102.989998,101.82,102.57,98.632355,6011700,DIS
2017-08-30,102.480003,103.449997,102.480003,102.870003,98.920837,6573200,DIS
2017-08-31,103.0,103.190002,101.0,101.199997,97.314949,9823800,DIS
2017-09-01,101.650002,101.919998,101.360001,101.5,97.603424,7827400,DIS
2017-09-05,102.0,102.550003,100.900002,101.599998,97.699585,9346100,DIS
2017-09-06,101.760002,102.040001,100.889999,101.5,97.603424,7531000,DIS
2017-09-07,101.550003,101.860001,96.199997,97.059998,93.33387,26419400,DIS
2017-09-08,96.489998,97.489998,96.260002,97.07,93.343491,13147700,DIS
2017-09-11,97.900002,98.019997,96.959999,97.089996,93.362724,9610300,DIS
2017-09-12,97.589996,98.360001,97.129997,97.889999,94.132019,9151700,DIS
2017-09-13,98.239998,98.949997,98.019997,98.82,95.026314,7615300,DIS
2017-09-14,98.790001,98.839996,97.540001,97.900002,94.141647,9710000,DIS
2017-09-15,98.050003,98.93,98.0,98.519997,94.737831,23870300,DIS
2017-09-18,98.389999,98.720001,97.720001,98.099998,94.333954,7013600,DIS
2017-09-19,98.230003,98.669998,98.080002,98.43,94.651291,6970300,DIS
2017-09-20,98.760002,99.279999,98.620003,99.209999,95.401337,6459100,DIS
2017-09-21,99.190002,99.389999,98.75,98.889999,95.093628,4958000,DIS
2017-09-22,98.550003,98.989998,98.529999,98.599998,94.814766,6359100,DIS
2017-09-25,98.599998,99.650002,98.419998,99.57,95.74752,7492500,DIS
2017-09-26,99.639999,99.739998,98.610001,98.629997,94.843605,6220500,DIS
2017-09-27,98.970001,99.529999,98.019997,99.239998,95.430191,7596600,DIS
2017-09-28,98.769997,99.050003,98.0,98.050003,94.285889,7149600,DIS
2017-09-29,97.889999,98.589996,97.660004,98.57,94.785919,8185900,DIS
2017-10-02,99.309998,100.440002,99.110001,99.860001,96.026405,6923300,DIS
2017-10-03,100.050003,100.849998,99.910004,100.790001,96.920685,5447700,DIS
2017-10-04,100.739998,100.93,100.199997,100.550003,96.689903,5126100,DIS
2017-10-05,100.639999,100.870003,100.019997,100.110001,96.266792,4736700,DIS
2017-10-06,99.949997,100.269997,99.339996,100.07,96.228333,4360200,DIS
2017-10-09,100.809998,100.980003,99.449997,99.57,95.74752,5429600,DIS
2017-10-10,99.989998,100.07,98.660004,99.580002,95.757141,7704400,DIS
2017-10-11,99.580002,99.580002,98.050003,98.550003,94.766685,7984000,DIS
2017-10-12,97.559998,97.82,96.809998,96.93,93.20887,11018200,DIS
2017-10-13,96.800003,97.68,96.800003,97.379997,93.641594,6858000,DIS
2017-10-16,97.639999,98.269997,97.540001,98.129997,94.362808,4911600,DIS
2017-10-17,98.400002,98.470001,97.860001,98.360001,94.583984,5942500,DIS
2017-10-18,98.360001,98.489998,97.550003,98.25,94.478203,5404300,DIS
2017-10-19,98.190002,99.300003,98.110001,99.010002,95.209023,5634300,DIS
2017-10-20,99.449997,99.660004,98.940002,99.400002,95.584053,5938700,DIS
2017-10-23,99.120003,99.18,98.629997,98.699997,94.910919,5888200,DIS
2017-10-24,98.519997,98.860001,98.059998,98.290001,94.51667,4966200,DIS
2017-10-25,98.050003,98.220001,97.449997,97.800003,94.045486,5144400,DIS
2017-10-26,97.580002,99.480003,97.25,98.559998,94.776299,6167500,DIS
2017-10-27,97.900002,98.360001,96.889999,98.309998,94.535896,7868700,DIS
2017-10-30,98.120003,98.330002,97.699997,98.040001,94.276268,7093200,DIS
2017-10-31,97.940002,98.089996,97.379997,97.809998,94.055084,5701700,DIS
2017-11-01,98.129997,99.459999,98.0,99.029999,95.228249,6920400,DIS
2017-11-02,98.870003,99.120003,98.019997,98.349998,94.574364,6799200,DIS
2017-11-03,98.360001,99.379997,97.900002,98.639999,94.853226,5416900,DIS
2017-11-06,98.370003,101.129997,98.349998,100.639999,96.776459,14728700,DIS
2017-11-07,101.290001,102.900002,100.739998,101.610001,97.709213,12177500,DIS
2017-11-08,101.879997,102.0,100.419998,101.18,97.295715,8023200,DIS
2017-11-09,100.830002,103.910004,100.800003,102.68,98.738136,13172500,DIS
2017-11-10,104.989998,106.239998,104.080002,104.779999,100.757507,16701500,DIS
2017-11-13,104.139999,105.139999,103.980003,104.739998,100.71904,7856000,DIS
2017-11-14,104.57,104.57,103.0,103.169998,99.209312,6929300,DIS
2017-11-15,102.75,103.959999,102.449997,103.690002,99.709366,5691500,DIS
2017-11-16,103.629997,103.980003,102.760002,103.599998,99.62281,6410900,DIS
2017-11-17,103.220001,103.989998,102.970001,103.440002,99.468964,7500800,DIS
2017-11-20,103.419998,103.419998,102.699997,102.75,98.805443,5112600,DIS
2017-11-21,102.970001,103.169998,102.790001,103.0,99.045845,5725900,DIS
2017-11-22,103.220001,103.32,102.690002,102.739998,98.795815,4140700,DIS
2017-11-24,102.910004,102.919998,102.449997,102.639999,98.699661,2217600,DIS
2017-11-27,102.629997,102.970001,102.379997,102.790001,98.843903,4007500,DIS
2017-11-28,102.559998,103.879997,102.169998,103.410004,99.440102,8401100,DIS
2017-11-29,103.5,106.260002,103.43,105.239998,101.199852,14503100,DIS
2017-11-30,105.360001,105.709999,104.470001,104.82,100.795982,9949000,DIS
2017-12-01,104.580002,105.849998,103.870003,105.25,101.209473,9258400,DIS
2017-12-04,106.5,112.669998,106.5,110.220001,105.988678,17824000,DIS
2017-12-05,109.529999,110.040001,106.519997,107.220001,103.103836,13055600,DIS
2017-12-06,107.169998,107.989998,105.360001,105.459999,101.411407,8121700,DIS
2017-12-07,105.739998,106.0,104.489998,105.260002,101.219086,9948600,DIS
2017-12-08,104.910004,104.980003,104.080002,104.230003,101.03492,6536600,DIS
2017-12-11,104.870003,106.839996,104.769997,106.830002,103.555214,7434000,DIS
2017-12-12,107.139999,107.830002,106.589996,107.43,104.13681,8147000,DIS
2017-12-13,108.150002,108.190002,106.75,107.610001,104.311295,10368300,DIS
2017-12-14,107.290001,111.540001,107.199997,110.57,107.180565,27571300,DIS
2017-12-15,111.980003,112.0,110.599998,111.269997,107.859093,19978600,DIS
2017-12-18,111.839996,111.989998,110.309998,111.029999,107.62645,12270000,DIS
2017-12-19,111.330002,112.389999,110.769997,111.809998,108.382553,10546600,DIS
