Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-06-24,111.0,121.650002,109.599998,114.25,76.213303,4845355,VOW3
2016-06-27,115.0,115.599998,105.25,106.099998,70.776642,3183620,VOW3
2016-06-28,109.650002,111.400002,107.5,107.849998,71.944023,2258891,VOW3
2016-06-29,110.800003,111.0,107.550003,108.650002,72.477684,1927211,VOW3
2016-06-30,108.650002,109.0,105.949997,108.300003,72.244217,1828468,VOW3
2016-07-01,109.550003,115.199997,108.800003,113.650002,75.813072,1826576,VOW3
2016-07-04,115.0,115.199997,109.849998,111.400002,74.312141,1136465,VOW3
2016-07-05,110.5,111.0,108.099998,108.199997,72.177513,1235665,VOW3
2016-07-06,107.5,108.25,103.650002,106.150002,70.809998,1897786,VOW3
2016-07-07,107.300003,109.699997,105.650002,106.0,70.709923,1152601,VOW3
2016-07-08,106.400002,110.949997,106.0,110.099998,73.444954,1338181,VOW3
2016-07-11,112.0,113.949997,110.5,113.300003,75.579582,1286873,VOW3
2016-07-12,113.800003,117.699997,113.349998,116.800003,77.914352,1422211,VOW3
2016-07-13,116.949997,118.599998,114.75,114.849998,76.613541,1214763,VOW3
2016-07-14,116.050003,118.099998,115.699997,117.25,78.214539,1155867,VOW3
2016-07-15,116.699997,117.599998,115.099998,116.150002,77.480743,972116,VOW3
2016-07-18,116.800003,118.949997,115.25,117.25,78.214539,1056346,VOW3
2016-07-19,116.300003,117.300003,114.099998,116.449997,77.680878,1368622,VOW3
2016-07-20,116.199997,124.900002,115.099998,123.449997,82.350388,3515190,VOW3
2016-07-21,123.599998,124.800003,120.150002,120.849998,80.615997,1572937,VOW3
2016-07-22,120.550003,121.699997,119.25,120.599998,80.449226,841261,VOW3
2016-07-25,120.699997,122.699997,119.650002,121.699997,81.183006,868527,VOW3
2016-07-26,122.550003,125.099998,122.0,124.75,83.217583,1162157,VOW3
2016-07-27,126.900002,130.5,126.699997,127.699997,85.185455,1933068,VOW3
2016-07-28,128.199997,128.300003,123.050003,123.699997,82.517159,1724091,VOW3
2016-07-29,124.599998,126.0,124.550003,125.800003,83.91803,935272,VOW3
2016-08-01,127.449997,127.949997,124.050003,125.150002,83.484436,776562,VOW3
2016-08-02,125.099998,125.400002,118.199997,118.849998,79.281853,1552462,VOW3
2016-08-03,118.75,119.099998,115.599998,117.800003,78.581421,1380655,VOW3
2016-08-04,119.199997,121.300003,118.300003,119.650002,79.815498,874182,VOW3
2016-08-05,119.949997,124.25,119.650002,124.050003,82.750641,938979,VOW3
2016-08-08,124.599998,125.900002,122.800003,123.150002,82.150284,782960,VOW3
2016-08-09,122.550003,126.949997,122.199997,126.550003,84.41832,1043690,VOW3
2016-08-10,125.650002,127.550003,124.800003,126.400002,84.318268,941327,VOW3
2016-08-11,127.349998,127.900002,125.900002,127.099998,84.785225,722793,VOW3
2016-08-12,126.599998,127.199997,124.599998,124.650002,83.150894,781151,VOW3
2016-08-15,125.5,127.199997,125.449997,126.349998,84.284904,544019,VOW3
2016-08-16,125.050003,125.849998,123.449997,124.150002,82.817352,912555,VOW3
2016-08-17,124.5,124.849998,121.25,121.75,81.21637,1005078,VOW3
2016-08-18,122.650002,122.699997,120.150002,121.75,81.21637,732950,VOW3
2016-08-19,121.550003,121.550003,118.75,119.900002,79.982277,955176,VOW3
2016-08-22,119.25,122.25,118.699997,120.050003,80.082344,952770,VOW3
2016-08-23,121.199997,123.550003,120.0,122.949997,82.016846,989956,VOW3
2016-08-24,123.050003,123.900002,121.150002,122.650002,81.816734,721191,VOW3
2016-08-25,122.050003,122.400002,119.449997,120.400002,80.315811,1002019,VOW3
2016-08-26,120.699997,124.25,120.550003,124.199997,82.850708,1262102,VOW3
2016-08-29,123.199997,124.900002,121.849998,122.400002,81.649963,589692,VOW3
2016-08-30,123.25,125.25,122.800003,124.800003,83.250946,964915,VOW3
2016-08-31,124.400002,126.099998,124.199997,124.5,83.050827,889574,VOW3
2016-09-01,124.849998,126.949997,123.050003,123.849998,82.61721,940549,VOW3
2016-09-02,124.400002,125.550003,121.849998,125.150002,83.484436,1126209,VOW3
2016-09-05,124.699997,125.949997,124.349998,124.849998,83.284302,745682,VOW3
2016-09-06,125.400002,126.400002,124.25,125.050003,83.417717,867938,VOW3
2016-09-07,125.699997,127.550003,124.849998,126.75,84.551735,1042527,VOW3
2016-09-08,126.849998,127.900002,124.150002,125.900002,83.984718,1140447,VOW3
2016-09-09,125.300003,126.650002,124.5,124.849998,83.284302,902883,VOW3
2016-09-12,122.800003,123.5,121.349998,123.050003,82.083572,1186645,VOW3
2016-09-13,123.849998,124.400002,121.949997,122.099998,81.449844,851658,VOW3
2016-09-14,122.800003,123.400002,121.099998,122.550003,81.750031,868782,VOW3
2016-09-15,122.099998,123.650002,120.900002,122.400002,81.649963,1017188,VOW3
2016-09-16,121.849998,122.650002,117.800003,117.949997,78.681473,2658345,VOW3
2016-09-19,119.5,120.099998,118.699997,119.5,79.715446,958092,VOW3
2016-09-20,119.849998,120.650002,118.349998,118.349998,78.948311,778595,VOW3
2016-09-21,119.300003,120.400002,118.349998,119.099998,79.448624,687208,VOW3
2016-09-22,119.800003,122.199997,119.400002,121.0,80.716057,1011297,VOW3
2016-09-23,121.150002,121.400002,118.800003,119.150002,79.481972,965021,VOW3
2016-09-26,118.400002,118.449997,115.349998,116.199997,77.514099,1284652,VOW3
2016-09-27,117.449997,117.75,110.599998,113.199997,75.512871,2595299,VOW3
2016-09-28,113.449997,115.400002,113.099998,114.550003,76.413429,1187597,VOW3
2016-09-29,116.099998,117.400002,115.25,115.550003,77.080513,918888,VOW3
2016-09-30,114.0,117.25,111.599998,116.949997,78.014404,1313487,VOW3
2016-10-04,117.0,119.849998,116.550003,118.599998,79.115082,1519985,VOW3
2016-10-05,117.25,120.900002,116.650002,120.25,80.215759,1310593,VOW3
2016-10-06,120.699997,121.349998,119.849998,120.0,80.048988,913539,VOW3
2016-10-07,119.800003,119.949997,117.699997,118.550003,79.081734,1259918,VOW3
2016-10-10,118.75,121.550003,118.349998,121.349998,80.949539,1060710,VOW3
2016-10-11,121.0,121.900002,120.25,120.300003,80.249115,1061795,VOW3
2016-10-12,120.300003,121.5,119.550003,120.099998,80.115692,735308,VOW3
2016-10-13,119.400002,119.5,116.699997,117.699997,78.514709,1161459,VOW3
2016-10-14,118.300003,121.25,118.050003,120.599998,80.449226,1273172,VOW3
2016-10-17,119.949997,121.099998,119.349998,119.650002,79.815498,699053,VOW3
2016-10-18,120.849998,121.349998,119.599998,121.300003,80.916183,832877,VOW3
2016-10-19,121.5,122.050003,120.849998,121.349998,80.949539,1089220,VOW3
2016-10-20,121.699997,123.800003,121.099998,123.400002,82.317039,1177482,VOW3
2016-10-21,122.699997,123.900002,122.199997,123.25,82.216988,1209555,VOW3
2016-10-24,123.400002,125.849998,123.300003,125.849998,83.951378,1157622,VOW3
2016-10-25,125.550003,127.449997,125.5,126.900002,84.651794,1326079,VOW3
2016-10-26,126.0,126.599998,121.900002,126.0,84.051437,1693284,VOW3
2016-10-27,126.550003,128.75,124.599998,125.650002,83.817963,1514246,VOW3
2016-10-28,124.449997,125.949997,123.699997,125.949997,84.018082,1087244,VOW3
2016-10-31,125.800003,126.150002,124.849998,125.199997,83.517769,745723,VOW3
2016-11-01,125.949997,126.599998,123.5,123.650002,82.48381,921706,VOW3
2016-11-02,123.349998,123.349998,119.949997,120.25,80.215759,1163584,VOW3
2016-11-03,120.150002,121.0,119.199997,119.199997,79.51532,1190320,VOW3
2016-11-04,119.0,119.300003,117.400002,118.699997,79.181786,1128326,VOW3
2016-11-07,118.050003,119.349998,118.050003,119.349998,79.615387,1405521,VOW3
2016-11-08,119.5,119.550003,116.75,118.849998,79.281853,1209846,VOW3
2016-11-09,114.099998,117.0,113.400002,116.400002,77.647507,2654862,VOW3
2016-11-10,117.550003,117.650002,113.699997,114.75,76.546829,1864947,VOW3
2016-11-11,115.599998,119.0,115.300003,117.5,78.381294,1694157,VOW3
2016-11-14,117.599998,118.900002,115.550003,117.0,78.04776,1337012,VOW3
2016-11-15,117.050003,118.949997,115.849998,118.5,79.048378,1321035,VOW3
2016-11-16,118.5,119.800003,116.5,118.050003,78.748184,1010011,VOW3
2016-11-17,117.099998,118.599998,116.25,117.550003,78.414658,821969,VOW3
2016-11-18,120.0,120.0,117.050003,117.150002,78.147827,1220126,VOW3
2016-11-21,118.449997,120.800003,117.650002,120.099998,80.115692,1578932,VOW3
2016-11-22,120.900002,121.699997,119.550003,120.599998,80.449226,1112253,VOW3
2016-11-23,122.400002,123.300003,121.5,123.0,82.050217,1640988,VOW3
2016-11-24,123.5,124.949997,123.199997,124.699997,83.184242,1116857,VOW3
2016-11-25,124.599998,125.300003,124.099998,125.099998,83.451057,1116511,VOW3
2016-11-28,124.199997,124.199997,122.25,122.699997,81.850082,933723,VOW3
2016-11-29,122.5,123.0,120.849998,122.599998,81.783363,899492,VOW3
2016-11-30,122.5,123.0,121.349998,121.800003,81.249725,715426,VOW3
2016-12-01,120.949997,122.199997,119.300003,119.75,79.882225,1148047,VOW3
2016-12-02,118.650002,119.300003,117.199997,118.75,79.215149,1456671,VOW3
2016-12-05,118.0,122.099998,117.900002,121.599998,81.11631,1111282,VOW3
2016-12-06,122.0,122.099998,120.550003,121.400002,80.982895,883896,VOW3
2016-12-07,122.949997,127.0,122.75,127.0,84.718513,2194524,VOW3
2016-12-08,126.5,129.649994,126.25,128.899994,85.985954,2457149,VOW3
2016-12-09,127.849998,128.550003,125.800003,128.100006,85.452301,1256082,VOW3
2016-12-12,126.75,127.800003,125.849998,127.050003,84.751869,1062242,VOW3
2016-12-13,127.0,129.800003,126.75,129.149994,86.152718,1119608,VOW3
2016-12-14,128.5,129.899994,128.050003,128.949997,86.01931,1005810,VOW3
2016-12-15,128.399994,130.149994,128.050003,129.949997,86.686378,1502635,VOW3
2016-12-16,129.449997,131.899994,129.350006,131.199997,87.520226,2022396,VOW3
2016-12-19,130.899994,133.75,129.449997,133.649994,89.154556,1165543,VOW3
2016-12-20,133.0,137.300003,132.949997,136.25,90.888954,1748563,VOW3
2016-12-21,136.949997,139.0,136.600006,138.800003,92.589996,1594428,VOW3
2016-12-22,138.699997,140.0,138.149994,138.800003,92.589996,1234028,VOW3
2016-12-23,137.800003,139.100006,136.050003,137.5,91.722801,793802,VOW3
2016-12-27,137.550003,138.949997,136.899994,137.25,91.55603,642322,VOW3
2016-12-28,136.949997,137.75,136.5,136.600006,91.122421,634302,VOW3
2016-12-29,135.5,135.5,133.300003,133.5,89.054504,1189830,VOW3
2016-12-30,133.300003,133.5,132.149994,133.350006,88.954445,555735,VOW3
2017-01-02,132.699997,138.350006,132.300003,137.75,91.889557,947388,VOW3
2017-01-03,138.949997,143.100006,138.949997,140.449997,93.690659,2065730,VOW3
2017-01-04,141.25,142.300003,136.649994,138.75,92.556625,1570153,VOW3
2017-01-05,137.600006,140.0,136.800003,139.100006,92.790123,984929,VOW3
2017-01-06,138.5,139.199997,137.949997,139.0,92.723404,795889,VOW3
2017-01-09,140.0,145.949997,139.800003,145.850006,97.292877,2936933,VOW3
2017-01-10,146.5,149.550003,145.149994,146.050003,97.426292,2345934,VOW3
2017-01-11,148.0,152.149994,147.0,151.0,100.728317,3083904,VOW3
2017-01-12,151.800003,152.0,146.050003,147.300003,98.260132,2087746,VOW3
2017-01-13,148.5,150.899994,147.050003,149.550003,99.761047,1682289,VOW3
2017-01-16,147.399994,148.350006,146.050003,146.300003,97.593056,982722,VOW3
2017-01-17,145.449997,147.199997,143.149994,146.350006,97.626419,1407380,VOW3
2017-01-18,147.0,147.899994,145.550003,146.399994,97.65976,900374,VOW3
2017-01-19,146.449997,148.449997,145.800003,147.800003,98.593666,958189,VOW3
2017-01-20,147.399994,148.600006,146.449997,148.199997,98.860497,1185073,VOW3
2017-01-23,148.5,153.5,147.550003,152.800003,101.929039,2461860,VOW3
2017-01-24,154.0,154.899994,151.899994,153.600006,102.462708,1398383,VOW3
2017-01-25,154.800003,156.550003,153.550003,153.899994,102.662834,1751077,VOW3
2017-01-26,154.800003,154.949997,151.949997,152.5,101.728912,1112311,VOW3
2017-01-27,152.25,152.75,149.399994,149.899994,99.994522,1310558,VOW3
2017-01-30,148.100006,149.0,145.300003,145.5,97.059402,1364761,VOW3
2017-01-31,145.399994,148.350006,143.899994,143.899994,95.992073,1615633,VOW3
2017-02-01,146.350006,147.149994,144.800003,145.699997,97.19281,1078447,VOW3
2017-02-02,145.199997,145.5,143.699997,144.300003,96.258904,998554,VOW3
2017-02-03,144.699997,145.800003,144.149994,144.899994,96.659157,765096,VOW3
2017-02-06,144.399994,144.5,141.5,141.899994,94.657928,1243901,VOW3
2017-02-07,141.25,142.75,140.75,141.850006,94.624573,741277,VOW3
2017-02-08,141.550003,142.050003,138.050003,139.899994,93.323769,1049799,VOW3
2017-02-09,140.399994,141.100006,137.199997,140.0,93.390488,1286343,VOW3
2017-02-10,141.550003,142.699997,140.899994,142.149994,94.824699,995836,VOW3
2017-02-13,142.550003,146.0,142.5,145.25,96.892632,1006323,VOW3
2017-02-14,145.350006,147.600006,144.25,146.850006,97.959946,942897,VOW3
2017-02-15,148.0,148.850006,144.800003,145.850006,97.292877,1012475,VOW3
2017-02-16,146.050003,146.699997,142.75,143.600006,95.791954,966444,VOW3
2017-02-17,143.0,143.300003,139.050003,140.25,93.557251,1903272,VOW3
2017-02-20,142.0,142.850006,140.800003,142.149994,94.824699,746896,VOW3
2017-02-21,142.300003,144.850006,141.199997,144.149994,96.158844,1090331,VOW3
2017-02-22,144.800003,145.0,139.899994,141.350006,94.291039,1789289,VOW3
2017-02-23,141.350006,143.5,141.100006,141.649994,94.49115,799955,VOW3
2017-02-24,142.0,142.550003,139.550003,141.25,94.224335,1334354,VOW3
2017-02-27,143.0,143.149994,139.550003,140.0,93.390488,1475405,VOW3
2017-02-28,140.75,141.199997,139.699997,139.699997,93.190353,947029,VOW3
2017-03-01,141.149994,144.5,140.649994,144.399994,96.325607,1383270,VOW3
2017-03-02,144.25,145.699997,143.899994,144.899994,96.659157,811051,VOW3
2017-03-03,143.649994,146.100006,142.100006,144.949997,96.692505,951462,VOW3
2017-03-06,144.25,145.399994,143.649994,143.850006,95.958717,687110,VOW3
2017-03-07,143.899994,145.399994,143.850006,144.800003,96.592445,682480,VOW3
2017-03-08,144.149994,146.149994,142.949997,143.050003,95.425072,1042454,VOW3
2017-03-09,143.25,143.649994,140.0,141.199997,94.190964,1407121,VOW3
2017-03-10,142.199997,143.649994,141.100006,141.449997,94.357735,900827,VOW3
2017-03-13,141.550003,144.300003,140.75,144.149994,96.158844,1079065,VOW3
2017-03-14,144.149994,145.149994,140.399994,141.399994,94.324379,1654159,VOW3
2017-03-15,141.649994,141.75,138.199997,140.25,93.557251,2062152,VOW3
2017-03-16,142.0,142.25,139.399994,140.25,93.557251,1401942,VOW3
2017-03-17,139.0,139.0,136.350006,138.600006,92.456589,2436334,VOW3
2017-03-20,138.25,138.399994,136.600006,137.149994,91.489319,851858,VOW3
2017-03-21,138.0,138.699997,133.5,134.399994,89.654861,1853013,VOW3
2017-03-22,133.300003,136.550003,132.649994,136.350006,90.955666,1274602,VOW3
2017-03-23,136.850006,136.899994,135.0,136.25,90.888954,1033466,VOW3
2017-03-24,136.050003,136.449997,134.649994,135.800003,90.588776,772526,VOW3
2017-03-27,134.25,135.0,132.949997,134.949997,90.021759,995025,VOW3
2017-03-28,135.850006,137.399994,135.550003,137.25,91.55603,937205,VOW3
2017-03-29,137.850006,138.600006,137.0,137.050003,91.422623,841555,VOW3
2017-03-30,137.199997,137.199997,135.300003,136.199997,90.855606,842372,VOW3
2017-03-31,135.800003,137.300003,135.5,136.600006,91.122421,1078491,VOW3
2017-04-03,137.100006,137.850006,135.050003,135.699997,90.522057,792174,VOW3
2017-04-04,135.850006,136.0,133.449997,134.199997,89.521446,1312852,VOW3
2017-04-05,134.100006,134.25,132.75,133.149994,88.821014,1081007,VOW3
2017-04-06,132.399994,133.25,130.199997,133.0,88.720955,962053,VOW3
2017-04-07,132.350006,133.699997,131.949997,132.899994,88.654243,857105,VOW3
2017-04-10,133.550003,133.699997,132.350006,132.899994,88.654243,525705,VOW3
2017-04-11,132.600006,133.800003,130.449997,131.75,87.887115,919518,VOW3
2017-04-12,132.5,134.399994,131.600006,131.899994,87.987167,882136,VOW3
2017-04-13,132.0,132.0,130.25,131.149994,87.486862,859216,VOW3
2017-04-18,133.0,138.449997,130.5,136.949997,91.355904,2601641,VOW3
2017-04-19,138.550003,140.850006,138.0,139.649994,93.156998,1728231,VOW3
2017-04-20,139.300003,140.300003,138.300003,139.699997,93.190353,930717,VOW3
2017-04-21,140.0,141.350006,139.449997,140.0,93.390488,1378675,VOW3
2017-04-24,143.0,144.100006,142.75,143.5,95.725243,1740349,VOW3
2017-04-25,144.0,145.949997,143.350006,145.649994,97.159447,1429284,VOW3
2017-04-26,146.0,146.699997,144.699997,145.550003,97.092751,1061048,VOW3
2017-04-27,145.0,145.550003,144.050003,144.399994,96.325607,855000,VOW3
2017-04-28,143.5,146.199997,141.800003,145.550003,97.092751,1182990,VOW3
2017-05-02,146.300003,146.350006,142.550003,144.399994,96.325607,1287839,VOW3
2017-05-03,144.75,145.0,142.5,143.25,95.558487,849789,VOW3
2017-05-04,144.399994,145.899994,143.300003,143.850006,95.958717,1193902,VOW3
2017-05-05,143.5,144.300003,141.600006,144.199997,96.192192,1164430,VOW3
2017-05-08,145.899994,145.899994,144.0,145.300003,96.925987,1022179,VOW3
2017-05-09,146.0,146.100006,143.800003,144.25,96.225555,934069,VOW3
2017-05-10,144.100006,145.800003,143.550003,144.399994,96.325607,1356636,VOW3
2017-05-11,144.0,144.699997,142.550003,143.350006,97.009109,1148170,VOW3
2017-05-12,143.5,144.649994,142.850006,144.649994,97.888847,982593,VOW3
2017-05-15,145.0,145.649994,143.75,144.350006,97.685852,740709,VOW3
2017-05-16,143.850006,144.850006,143.350006,143.350006,97.009109,683545,VOW3
2017-05-17,142.100006,142.449997,140.149994,140.75,95.249619,1284194,VOW3
2017-05-18,140.0,140.600006,137.5,138.5,93.726982,1559443,VOW3
2017-05-19,139.449997,140.399994,138.949997,139.399994,94.336037,916503,VOW3
2017-05-22,140.0,140.399994,137.649994,138.449997,93.693146,942786,VOW3
2017-05-23,138.5,141.550003,137.649994,138.100006,93.456276,1454704,VOW3
2017-05-24,138.050003,138.949997,136.649994,138.5,93.726982,783487,VOW3
2017-05-25,138.899994,139.800003,137.649994,138.75,93.896156,671808,VOW3
2017-05-26,138.25,138.800003,136.699997,137.949997,93.354767,902632,VOW3
2017-05-29,138.199997,138.25,136.899994,137.300003,92.914909,404267,VOW3
2017-05-30,137.399994,138.050003,136.550003,136.600006,92.441193,778057,VOW3
2017-05-31,137.0,137.100006,133.75,133.75,90.512512,1405894,VOW3
2017-06-01,134.199997,136.300003,133.850006,135.75,91.865967,1039993,VOW3
2017-06-02,136.600006,139.25,136.149994,137.550003,93.084084,1350796,VOW3
2017-06-05,137.550003,137.550003,137.550003,137.550003,93.084084,0,VOW3
2017-06-06,136.800003,137.149994,134.300003,134.949997,91.324593,1091464,VOW3
2017-06-07,135.149994,135.300003,132.850006,133.199997,90.140305,1294759,VOW3
2017-06-08,133.0,133.199997,131.5,132.25,89.497421,1284305,VOW3
2017-06-09,132.300003,133.75,131.899994,132.600006,89.734283,981308,VOW3
2017-06-12,132.600006,135.600006,132.25,134.850006,91.25692,1640335,VOW3
2017-06-13,135.100006,136.199997,134.949997,135.25,91.527603,765695,VOW3
2017-06-14,135.5,135.5,132.300003,132.399994,89.59893,1647486,VOW3
2017-06-15,132.600006,132.600006,129.75,131.350006,88.888374,1846860,VOW3
2017-06-16,132.199997,132.550003,130.350006,131.199997,88.786858,1761910,VOW3
2017-06-19,132.100006,133.300003,131.199997,131.199997,88.786858,1026211,VOW3
2017-06-20,132.0,133.149994,131.5,131.949997,89.294395,813556,VOW3
2017-06-21,131.899994,132.399994,130.399994,132.25,89.497421,757524,VOW3
2017-06-22,131.850006,134.899994,131.149994,134.649994,91.121574,1076284,VOW3
2017-06-23,134.850006,136.050003,132.850006,133.649994,90.444839,874211,VOW3
2017-06-26,135.0,135.550003,133.699997,134.300003,90.88472,709548,VOW3
2017-06-27,133.449997,134.699997,132.199997,134.100006,90.749374,824120,VOW3
2017-06-28,133.350006,135.350006,132.699997,134.350006,90.918556,666867,VOW3
2017-06-29,135.300003,135.550003,132.25,133.0,90.004967,899824,VOW3
2017-06-30,133.0,134.699997,132.800003,133.350006,90.241821,956389,VOW3
2017-07-03,134.449997,136.699997,134.300003,135.800003,91.899803,1045597,VOW3
2017-07-04,135.300003,137.300003,135.199997,136.199997,92.170502,618703,VOW3
2017-07-05,136.100006,136.850006,134.600006,135.649994,91.798286,799354,VOW3
2017-07-06,136.399994,138.949997,136.199997,138.100006,93.456276,1867231,VOW3
2017-07-07,138.350006,139.100006,137.600006,138.75,93.896156,896069,VOW3
