Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,61.599998,61.810001,61.470001,61.740002,61.740002,2111
2016-10-03,61.730000,61.830002,61.240002,61.689999,61.689999,2466
2016-10-04,61.830002,62.240002,61.830002,62.099998,62.099998,9894
2016-10-05,61.820000,61.849998,61.419998,61.849998,61.849998,4614
2016-10-06,61.860001,61.950001,61.709999,61.790001,61.790001,13819
2016-10-07,62.000000,62.099998,61.660000,61.669998,61.669998,827
2016-10-10,62.110001,62.250000,61.630001,62.180000,62.180000,2884
2016-10-11,62.349998,62.349998,61.740002,61.779999,61.779999,1332
2016-10-12,62.200001,62.200001,61.820000,61.959999,61.959999,8808
2016-10-13,61.240002,61.490002,61.150002,61.419998,61.419998,2627
2016-10-14,61.750000,62.270000,61.750000,62.090000,62.090000,828
2016-10-17,61.779999,61.889999,61.689999,61.779999,61.779999,6323
2016-10-18,62.400002,62.470001,62.110001,62.349998,62.349998,4991
2016-10-19,62.279999,62.720001,62.150002,62.669998,62.669998,1391
2016-10-20,62.730000,62.799999,62.410000,62.730000,62.730000,6488
2016-10-21,62.509998,63.000000,62.509998,63.000000,63.000000,2723
2016-10-24,63.040001,63.320000,63.040001,63.169998,63.169998,10448
2016-10-25,63.290001,63.360001,63.000000,63.040001,63.040001,839
2016-10-26,63.220001,63.220001,62.470001,62.880001,62.880001,3031
2016-10-27,62.599998,62.820000,62.470001,62.599998,62.599998,397
2016-10-28,62.349998,62.549999,62.200001,62.470001,62.470001,8533
2016-10-31,62.360001,62.360001,62.169998,62.230000,62.230000,2739
2016-11-01,62.480000,62.480000,61.270000,61.340000,61.340000,2597
2016-11-02,61.080002,61.080002,60.639999,60.639999,60.639999,20787
2016-11-03,60.779999,60.950001,60.500000,60.520000,60.520000,6107
2016-11-04,60.439999,60.439999,60.110001,60.330002,60.330002,15721
2016-11-07,60.700001,61.480000,60.700001,61.480000,61.480000,7770
2016-11-08,61.619999,61.880001,61.389999,61.880001,61.880001,33433
2016-11-09,60.790001,62.529999,59.799999,62.529999,62.529999,119864
2016-11-10,63.049999,63.439999,62.490002,62.680000,62.680000,24694
2016-11-11,62.820000,62.820000,62.380001,62.380001,62.380001,1797
2016-11-14,63.150002,63.400002,62.980000,63.080002,63.080002,11337
2016-11-15,63.400002,63.430000,62.910000,63.380001,63.380001,8518
2016-11-16,63.639999,63.730000,63.360001,63.639999,63.639999,7667
2016-11-17,63.509998,64.110001,63.450001,64.110001,64.110001,3078
2016-11-18,64.199997,64.300003,63.959999,64.230003,64.230003,2978
2016-11-21,64.279999,64.410004,64.000000,64.400002,64.400002,2386
2016-11-22,64.860001,64.860001,64.529999,64.550003,64.550003,3657
2016-11-23,64.830002,64.980003,64.529999,64.800003,64.800003,2036
2016-11-24,65.029999,65.029999,64.779999,64.940002,64.940002,10062
2016-11-25,64.800003,64.970001,64.769997,64.879997,64.879997,14525
2016-11-28,64.879997,65.019997,64.529999,64.870003,64.870003,82458
2016-11-29,64.669998,64.879997,64.580002,64.790001,64.790001,6259
2016-11-30,64.860001,65.180000,64.620003,65.120003,65.120003,7248
2016-12-01,64.800003,64.800003,64.480003,64.519997,64.519997,4875
2016-12-02,64.050003,64.290001,63.900002,64.169998,64.169998,6511
2016-12-05,64.320000,64.669998,64.129997,64.300003,64.300003,86205
2016-12-06,64.099998,64.400002,63.970001,64.339996,64.339996,2385
2016-12-07,64.860001,64.860001,64.589996,64.699997,64.699997,5367
2016-12-08,65.089996,66.209999,65.040001,66.139999,66.139999,6609
2016-12-09,66.050003,66.839996,66.050003,66.790001,66.790001,6559
2016-12-12,67.000000,67.000000,66.360001,66.510002,66.510002,14436
2016-12-13,66.449997,66.750000,66.449997,66.669998,66.669998,6745
2016-12-14,66.650002,66.860001,66.410004,66.500000,66.500000,65798
2016-12-15,66.260002,67.410004,66.260002,67.410004,67.410004,66704
2016-12-16,67.389999,67.389999,66.779999,66.989998,66.989998,65095
2016-12-19,67.070000,67.190002,66.949997,67.059998,67.059998,7088
2016-12-20,67.269997,67.599998,67.269997,67.440002,67.440002,3974
2016-12-21,67.260002,67.440002,67.070000,67.190002,67.190002,4558
2016-12-22,67.000000,67.019997,66.610001,66.730003,66.730003,12490
2016-12-23,66.570000,66.980003,66.570000,66.849998,66.849998,6047
2016-12-27,66.510002,67.220001,66.510002,67.099998,67.099998,38390
2016-12-28,67.470001,67.470001,67.050003,67.309998,67.309998,3475
2016-12-29,67.180000,67.180000,66.690002,66.730003,66.730003,134812
2016-12-30,66.779999,66.779999,66.300003,66.349998,66.349998,86397
2017-01-02,67.209999,67.300003,66.500000,67.180000,67.180000,9683
2017-01-03,67.260002,68.000000,67.260002,67.400002,67.400002,3384
2017-01-04,67.989998,67.989998,67.540001,67.620003,67.620003,4306
2017-01-05,67.529999,67.610001,67.000000,67.080002,67.080002,11528
2017-01-06,67.040001,67.449997,67.040001,67.440002,67.440002,15857
2017-01-09,67.790001,67.790001,67.309998,67.339996,67.339996,5928
2017-01-10,67.239998,67.419998,67.000000,67.419998,67.419998,52769
2017-01-11,67.410004,68.089996,67.290001,67.680000,67.680000,21220
2017-01-12,67.470001,67.470001,66.660004,66.779999,66.779999,9569
2017-01-13,67.029999,67.540001,67.029999,67.480003,67.480003,6030
2017-01-16,67.050003,67.349998,67.050003,67.250000,67.250000,3468
2017-01-17,67.000000,67.000000,66.559998,66.629997,66.629997,4190
2017-01-18,66.959999,66.959999,66.660004,66.790001,66.790001,10840
2017-01-19,66.949997,67.150002,66.720001,67.010002,67.010002,5925
2017-01-20,66.750000,67.099998,66.750000,66.889999,66.889999,1581
2017-01-23,66.470001,66.599998,66.199997,66.400002,66.400002,17419
2017-01-24,66.330002,66.629997,66.330002,66.629997,66.629997,4123
2017-01-25,67.269997,67.389999,67.029999,67.279999,67.279999,7856
2017-01-26,67.900002,67.900002,67.599998,67.889999,67.889999,2884
2017-01-27,67.790001,67.790001,67.419998,67.580002,67.580002,1514
2017-01-30,67.559998,67.589996,66.809998,66.940002,66.940002,5202
2017-01-31,66.900002,66.959999,66.279999,66.279999,66.279999,6722
2017-02-01,66.650002,67.209999,66.650002,66.830002,66.830002,3779
2017-02-02,66.629997,66.680000,66.330002,66.680000,66.680000,4609
2017-02-03,67.040001,67.129997,66.940002,67.129997,67.129997,7281
2017-02-06,67.050003,67.500000,67.050003,67.239998,67.239998,6429
2017-02-07,67.500000,67.730003,67.430000,67.519997,67.519997,13075
2017-02-08,67.919998,67.919998,67.160004,67.459999,67.459999,11703
2017-02-09,67.830002,68.070000,67.519997,68.070000,68.070000,4106
2017-02-10,68.349998,68.529999,68.199997,68.360001,68.360001,7782
2017-02-13,68.629997,69.110001,68.550003,69.059998,69.059998,11472
2017-02-14,69.089996,69.129997,68.830002,69.129997,69.129997,4954
2017-02-15,69.870003,69.870003,69.400002,69.500000,69.500000,9010
2017-02-16,69.610001,69.610001,68.930000,69.059998,69.059998,4960
2017-02-17,69.050003,69.199997,68.839996,69.199997,69.199997,11009
2017-02-20,69.620003,69.620003,69.139999,69.589996,69.589996,6434
2017-02-21,69.650002,70.320000,69.650002,70.120003,70.120003,9998
2017-02-22,70.379997,70.629997,70.180000,70.230003,70.230003,11353
2017-02-23,70.290001,70.370003,69.949997,70.070000,70.070000,7437
2017-02-24,69.980003,70.000000,69.400002,69.779999,69.779999,13947
2017-02-27,70.000000,70.010002,69.550003,69.620003,69.620003,6720
2017-02-28,69.870003,69.870003,69.510002,69.510002,69.510002,6015
2017-03-01,70.000000,70.660004,70.000000,70.660004,70.660004,23693
2017-03-02,70.699997,70.870003,70.570000,70.570000,70.570000,6515
2017-03-03,70.379997,70.379997,70.110001,70.150002,70.150002,24364
2017-03-06,69.879997,70.050003,69.690002,69.879997,69.879997,6304
2017-03-07,69.970001,70.139999,69.870003,69.940002,69.940002,4736
2017-03-08,70.260002,70.260002,69.900002,70.059998,70.059998,6271
2017-03-09,69.959999,69.959999,69.500000,69.739998,69.739998,11456
2017-03-10,70.000000,70.000000,69.459999,69.459999,69.459999,9376
2017-03-13,69.540001,69.750000,69.489998,69.660004,69.660004,4943
2017-03-14,69.889999,69.889999,69.449997,69.519997,69.519997,2144
2017-03-15,69.570000,69.970001,69.570000,69.970001,69.970001,2982
2017-03-16,69.900002,70.220001,69.900002,69.980003,69.980003,4106
2017-03-17,69.820000,69.989998,69.599998,69.889999,69.889999,16808
2017-03-20,70.050003,70.050003,69.680000,69.930000,69.930000,7818
2017-03-21,69.800003,69.800003,68.919998,69.019997,69.019997,11739
2017-03-22,69.040001,69.040001,68.449997,68.839996,68.839996,7786
2017-03-23,68.949997,69.000000,68.580002,68.980003,68.980003,7319
2017-03-24,69.000000,69.000000,68.620003,68.800003,68.800003,11486
2017-03-27,67.750000,68.139999,67.669998,68.139999,68.139999,10905
2017-03-28,68.540001,68.639999,68.300003,68.639999,68.639999,7355
2017-03-29,69.000000,69.449997,68.940002,69.400002,69.400002,8292
2017-03-30,71.389999,71.389999,69.320000,69.660004,69.660004,6539
2017-03-31,69.800003,69.809998,69.470001,69.809998,69.809998,8704
2017-04-03,70.220001,70.250000,69.620003,69.660004,69.660004,23031
2017-04-04,69.949997,69.949997,69.550003,69.739998,69.739998,5154
2017-04-05,69.760002,70.169998,69.650002,70.040001,70.040001,24686
2017-04-06,69.510002,69.800003,69.290001,69.800003,69.800003,7306
2017-04-07,69.790001,69.970001,69.529999,69.900002,69.900002,6305
2017-04-10,70.169998,70.169998,69.940002,69.989998,69.989998,12716
2017-04-11,70.050003,70.050003,69.440002,69.610001,69.610001,3364
2017-04-12,70.050003,70.099998,69.800003,69.820000,69.820000,4520
2017-04-13,69.430000,69.820000,69.419998,69.739998,69.739998,3637
2017-04-18,70.059998,70.070000,69.019997,69.019997,69.019997,4807
2017-04-19,69.209999,69.239998,68.910004,69.080002,69.080002,14619
2017-04-20,69.059998,69.059998,68.790001,68.820000,68.820000,6388
2017-04-21,69.440002,69.440002,69.239998,69.330002,69.330002,7148
2017-04-24,69.410004,69.500000,69.139999,69.330002,69.330002,8551
2017-04-25,69.330002,69.550003,69.209999,69.349998,69.349998,3902
2017-04-26,69.449997,69.900002,69.349998,69.900002,69.900002,3508
2017-04-27,69.449997,69.820000,69.400002,69.650002,69.650002,5645
2017-04-28,69.639999,69.639999,69.279999,69.449997,69.449997,2518
2017-05-02,69.639999,69.709999,69.440002,69.680000,69.680000,11653
2017-05-03,69.889999,69.889999,69.300003,69.510002,69.510002,13534
2017-05-04,69.739998,69.760002,69.349998,69.489998,69.489998,7253
2017-05-05,69.129997,69.470001,69.080002,69.309998,69.309998,4915
2017-05-08,69.949997,69.949997,69.669998,69.860001,69.860001,7385
2017-05-09,69.940002,70.290001,69.910004,70.209999,70.209999,4793
2017-05-10,70.080002,70.389999,70.000000,70.389999,70.389999,16471
2017-05-11,70.320000,70.330002,69.949997,70.139999,70.139999,2571
2017-05-12,70.169998,70.180000,69.900002,69.940002,69.940002,6766
2017-05-15,70.050003,70.080002,69.730003,70.080002,70.080002,16191
2017-05-16,69.839996,69.839996,69.470001,69.550003,69.550003,2217
2017-05-17,69.019997,69.330002,68.470001,68.470001,68.470001,18437
2017-05-18,68.360001,68.400002,67.769997,68.199997,68.199997,14216
2017-05-19,68.330002,68.489998,68.160004,68.489998,68.489998,6007
2017-05-22,68.839996,68.839996,68.209999,68.440002,68.440002,17105
2017-05-23,68.440002,68.709999,68.400002,68.699997,68.699997,8605
2017-05-24,68.800003,68.930000,68.800003,68.889999,68.889999,18896
2017-05-25,68.910004,69.120003,68.760002,69.040001,69.040001,870
2017-05-26,69.010002,69.239998,68.760002,69.239998,69.239998,2498
2017-05-29,69.290001,69.290001,69.070000,69.239998,69.239998,4171
2017-05-30,69.309998,69.330002,69.000000,69.050003,69.050003,2413
2017-05-31,69.000000,69.129997,68.559998,68.599998,68.599998,4806
2017-06-01,68.900002,69.139999,68.849998,69.139999,69.139999,3138
2017-06-02,69.400002,69.669998,69.250000,69.320000,69.320000,5676
2017-06-05,69.480003,69.480003,69.279999,69.339996,69.339996,9877
2017-06-06,69.239998,69.309998,69.059998,69.160004,69.160004,13106
2017-06-07,69.120003,69.540001,69.029999,69.190002,69.190002,6656
2017-06-08,69.180000,69.709999,69.180000,69.430000,69.430000,9814
2017-06-09,69.449997,69.839996,69.449997,69.779999,69.779999,4575
2017-06-12,69.610001,69.610001,69.010002,69.220001,69.220001,15362
2017-06-13,69.330002,69.559998,69.330002,69.410004,69.410004,4924
2017-06-14,69.430000,69.790001,69.230003,69.230003,69.230003,8304
2017-06-15,69.330002,69.449997,69.129997,69.449997,69.449997,1618
2017-06-16,69.820000,69.820000,69.209999,69.370003,69.370003,34125
2017-06-19,69.849998,70.150002,69.650002,70.129997,70.129997,3457
2017-06-20,70.279999,70.279999,69.949997,69.959999,69.959999,2557
2017-06-21,69.510002,69.989998,69.489998,69.660004,69.660004,2325
2017-06-22,68.860001,69.360001,68.860001,69.360001,69.360001,2942
2017-06-23,69.339996,69.339996,68.980003,69.089996,69.089996,7121
2017-06-26,69.389999,69.489998,69.080002,69.239998,69.239998,12100
2017-06-27,69.160004,69.190002,68.449997,68.550003,68.550003,9676
2017-06-28,67.949997,68.519997,67.639999,68.290001,68.290001,8867
2017-06-29,68.360001,68.360001,67.529999,67.529999,67.529999,14436
2017-06-30,67.570000,67.820000,67.379997,67.379997,67.379997,6260
2017-07-03,67.620003,68.199997,67.620003,68.199997,68.199997,12431
2017-07-04,67.949997,68.129997,67.919998,67.919998,67.919998,2292
2017-07-05,67.970001,68.199997,67.940002,68.010002,68.010002,6366
2017-07-06,68.070000,68.070000,67.129997,67.480003,67.480003,3691
2017-07-07,67.290001,67.379997,67.059998,67.379997,67.379997,443
2017-07-10,67.500000,67.750000,67.500000,67.610001,67.610001,7804
2017-07-11,67.680000,67.860001,67.320000,67.320000,67.320000,5622
2017-07-12,67.339996,68.300003,67.339996,68.190002,68.190002,1955
2017-07-13,68.250000,68.610001,68.230003,68.559998,68.559998,9477
2017-07-14,68.480003,68.589996,68.349998,68.459999,68.459999,17787
2017-07-17,68.739998,68.739998,68.470001,68.599998,68.599998,1615
2017-07-18,68.320000,68.320000,67.709999,67.849998,67.849998,2141
2017-07-19,68.209999,68.529999,68.150002,68.529999,68.529999,2048
2017-07-20,68.730003,68.809998,67.970001,67.970001,67.970001,7465
2017-07-21,67.989998,68.059998,67.669998,67.669998,67.669998,2361
2017-07-24,67.849998,67.849998,67.540001,67.750000,67.750000,1087
2017-07-25,67.809998,67.980003,67.699997,67.970001,67.970001,4885
2017-07-26,68.010002,68.209999,68.000000,68.129997,68.129997,2011
2017-07-27,67.930000,68.120003,67.779999,68.120003,68.120003,8227
2017-07-28,67.550003,67.550003,67.209999,67.230003,67.230003,7434
2017-07-31,67.889999,67.889999,67.139999,67.209999,67.209999,1855
2017-08-01,67.349998,67.480003,67.269997,67.389999,67.389999,4729
2017-08-02,67.260002,67.309998,66.900002,67.010002,67.010002,16075
2017-08-03,67.000000,67.080002,66.849998,66.849998,66.849998,3206
2017-08-04,66.930000,67.720001,66.919998,67.699997,67.699997,4104
2017-08-07,67.639999,67.639999,67.320000,67.430000,67.430000,3922
2017-08-08,67.419998,67.980003,67.389999,67.980003,67.980003,2673
2017-08-09,67.370003,67.440002,67.260002,67.400002,67.400002,1210
2017-08-10,67.470001,67.470001,66.830002,66.900002,66.900002,1766
2017-08-11,66.690002,66.690002,66.120003,66.250000,66.250000,6279
2017-08-14,66.430000,67.059998,66.410004,67.050003,67.050003,2480
2017-08-15,67.370003,67.410004,67.080002,67.169998,67.169998,3428
2017-08-16,67.400002,67.660004,67.349998,67.660004,67.660004,4430
2017-08-17,67.300003,67.510002,67.099998,67.110001,67.110001,9849
2017-08-18,66.629997,66.680000,66.389999,66.660004,66.660004,1712
2017-08-21,66.559998,66.599998,66.059998,66.269997,66.269997,3653
2017-08-22,66.739998,66.989998,66.480003,66.919998,66.919998,2322
2017-08-23,66.989998,67.000000,66.599998,66.720001,66.720001,6788
2017-08-24,66.830002,67.010002,66.660004,66.660004,66.660004,4475
2017-08-25,67.010002,67.010002,66.480003,66.480003,66.480003,6572
2017-08-28,66.169998,66.320000,66.000000,66.000000,66.000000,4491
2017-08-29,65.489998,65.610001,64.989998,65.470001,65.470001,4970
2017-08-30,65.989998,66.269997,65.989998,66.230003,66.230003,6520
2017-08-31,66.650002,66.940002,66.480003,66.839996,66.839996,5887
2017-09-01,66.849998,67.169998,66.800003,67.160004,67.160004,8226
2017-09-04,66.760002,66.790001,66.550003,66.709999,66.709999,2387
2017-09-05,66.849998,66.949997,66.500000,66.570000,66.570000,14018
2017-09-06,66.529999,66.669998,66.300003,66.540001,66.540001,4743
2017-09-07,66.739998,66.739998,66.269997,66.269997,66.269997,5990
2017-09-08,66.209999,0.000000,66.089996,66.379997,66.379997,2903
2017-09-11,66.760002,67.059998,66.690002,67.050003,67.050003,12707
2017-09-12,67.370003,67.550003,67.220001,67.360001,67.360001,2335
2017-09-13,67.440002,67.720001,67.160004,67.720001,67.720001,2501
2017-09-14,67.559998,67.820000,67.500000,67.760002,67.760002,1551
2017-09-15,67.570000,67.570000,67.230003,67.430000,67.430000,15369
2017-09-18,67.989998,67.989998,67.580002,67.730003,67.730003,10348
2017-09-19,67.510002,67.699997,67.430000,67.699997,67.699997,14790
2017-09-20,67.660004,67.660004,67.550003,67.599998,67.599998,5539
2017-09-21,67.860001,67.860001,67.449997,67.529999,67.529999,9344
2017-09-22,67.339996,67.339996,67.150002,67.279999,67.279999,3354
2017-09-25,67.580002,67.639999,67.400002,67.599998,67.599998,3680
2017-09-26,67.599998,67.980003,67.599998,67.940002,67.940002,2833
2017-09-27,68.180000,68.250000,68.000000,68.040001,68.040001,3703
2017-09-28,68.129997,68.129997,67.800003,68.000000,68.000000,37687
2017-09-29,68.150002,68.169998,67.870003,68.169998,68.169998,40747
2017-10-02,68.370003,68.830002,68.370003,68.830002,68.830002,3479
2017-10-03,68.989998,68.989998,68.830002,68.830002,68.830002,2958
2017-10-04,69.000000,69.059998,68.870003,69.059998,69.059998,7685
2017-10-05,68.779999,69.489998,68.779999,69.489998,69.489998,5652
2017-10-06,69.629997,69.629997,69.220001,69.239998,69.239998,19807
2017-10-09,69.480003,69.480003,69.169998,69.290001,69.290001,2352
2017-10-10,69.230003,69.300003,69.000000,69.059998,69.059998,7190
2017-10-11,69.169998,69.169998,68.900002,69.029999,69.029999,7489
2017-10-12,69.000000,69.139999,68.949997,69.120003,69.120003,2775
2017-10-13,69.279999,69.459999,69.199997,69.349998,69.349998,8388
2017-10-16,69.580002,69.690002,69.519997,69.559998,69.559998,30068
2017-10-17,69.839996,69.860001,69.709999,69.730003,69.730003,4518
2017-10-18,69.750000,69.900002,69.680000,69.790001,69.790001,7748
2017-10-19,69.529999,69.529999,68.980003,69.180000,69.180000,4217
2017-10-20,69.440002,69.730003,69.440002,69.730003,69.730003,870
2017-10-23,69.800003,70.120003,69.800003,69.970001,69.970001,10040
2017-10-24,69.709999,69.870003,69.680000,69.750000,69.750000,6921
2017-10-25,69.669998,69.680000,68.959999,69.070000,69.070000,3657
2017-10-26,69.209999,70.050003,69.040001,70.050003,70.050003,21559
2017-10-27,70.339996,70.860001,70.320000,70.860001,70.860001,12228
2017-10-30,70.690002,70.839996,70.459999,70.529999,70.529999,9286
2017-10-31,70.690002,70.769997,70.589996,70.680000,70.680000,8971
2017-11-01,70.930000,71.269997,70.930000,71.120003,71.120003,27003
